0.856863	0.167923
0.860506	0.167923
0.86364	0.167923
0.872622	0.167923
0.87346	0.167923
0.88195	0.167923
0.883061	0.167923
0.883061	0.167923
0.883462	0.167923
0.884501	0.167923
0.888254	0.167923
0.889547	0.167923
0.889675	0.167923
0.889875	0.167923
0.891588	0.167923
0.891697	0.167923
0.892626	0.167923
0.892827	0.167923
0.894976	0.167923
0.894995	0.167923
0.897563	0.167923
0.905908	0.167923
0.907402	0.167923
0.910062	0.167923
0.919171	0.167923
0.921357	0.167923
0.928517	0.167923
0.932252	0.167923
0.933236	0.167923
0.9334	0.167923
0.933691	0.167923
0.936953	0.167923
0.937044	0.167923
0.94005	0.167923
0.941526	0.167923
0.953095	0.167923
0.958287	0.167923
0.95887	0.167923
0.959489	0.167923
0.960273	0.167923
0.960655	0.167923
0.96337	0.167923
0.964408	0.167923
0.965793	0.167923
0.968817	0.167923
0.971222	0.293865
0.97339	0.293865
0.97565	0.293865
0.977963	0.293865
0.982135	0.293865
0.982263	0.293865
0.982718	0.293865
0.991482	0.293865
0.995217	0.293865
0.996583	0.293865
0.996783	0.293865
0.997385	0.293865
0.999717	0.293865
1.00117	0.293865
1.01054	0.293865
1.01083	0.293865
1.01418	0.293865
1.01584	0.293865
1.01857	0.293865
1.02517	0.293865
1.02621	0.293865
1.02639	0.293865
1.0336	0.293865
1.03703	0.293865
1.03747	0.293865
1.03945	0.293865
1.04259	0.293865
1.04463	0.293865
1.04628	0.293865
1.04878	0.293865
1.05456	0.293865
1.05824	0.293865
1.06006	0.293865
1.06126	0.293865
1.0637	0.293865
1.06813	0.293865
1.07243	0.293865
1.07307	0.293865
1.0733	0.293865
1.07416	0.293865
1.07505	0.293865
1.07543	0.293865
1.07642	0.293865
1.083	0.293865
1.0833	0.293865
1.08433	0.293865
1.08932	0.293865
1.09023	0.293865
1.09169	0.293865
1.093	0.293865
1.09405	0.293865
1.09996	0.293865
1.10191	0.293865
1.10407	0.293865
1.11153	0.293865
1.11162	0.293865
1.11362	0.293865
1.11369	0.293865
1.11455	0.293865
1.12379	0.293865
1.12721	0.293865
1.12993	0.293865
1.13142	0.293865
1.13179	0.293865
1.13426	0.293865
1.13845	0.293865
1.14062	0.293865
1.14119	0.293865
1.14547	0.293865
1.14554	0.293865
1.14793	0.293865
1.14988	0.293865
1.15172	0.293865
1.15217	0.293865
1.15472	0.293865
1.15596	0.293865
1.15857	0.293865
1.15951	0.293865
1.16028	0.293865
1.16119	0.293865
1.16434	0.293865
1.16524	0.293865
1.16584	0.293865
1.16624	0.293865
1.16655	0.293865
1.16746	0.293865
1.16899	0.293865
1.16919	0.293865
1.16919	0.293865
1.1693	0.293865
1.17028	0.293865
1.17185	0.293865
1.1773	0.293865
1.17773	0.293865
1.17986	0.293865
1.1844	0.293865
1.18631	0.293865
1.18746	0.293865
1.18846	0.293865
1.19018	0.293865
1.19018	0.293865
1.19045	0.293865
1.19083	0.293865
1.19129	0.293865
1.19234	0.293865
1.19306	0.293865
1.19491	0.293865
1.19579	0.293865
1.19582	0.293865
1.19914	0.293865
1.1996	0.293865
1.20169	0.293865
1.20284	0.293865
1.203	0.293865
1.20326	0.293865
1.20499	0.293865
1.20748	0.293865
1.20967	0.293865
1.21157	0.293865
1.21211	0.293865
1.21229	0.293865
1.2137	0.293865
1.2165	0.293865
1.21727	0.293865
1.21774	0.293865
1.21778	0.293865
1.2204	0.293865
1.2233	0.293865
1.22518	0.293865
1.22685	0.293865
1.22705	0.293865
1.22793	0.293865
1.22849	0.293865
1.229	0.293865
1.23246	0.293865
1.23554	0.293865
1.24059	0.293865
1.24059	0.293865
1.24064	0.293865
1.24161	0.293865
1.24611	0.293865
1.24717	0.293865
1.24808	0.293865
1.24926	0.293865
1.24981	0.293865
1.25478	0.293865
1.25513	0.293865
1.25606	0.293865
1.25637	0.293865
1.257	0.293865
1.25717	0.293865
1.2577	0.293865
1.2601	0.293865
1.26336	0.293865
1.26462	0.293865
1.26589	0.293865
1.2665	0.293865
1.2665	0.293865
1.26775	0.293865
1.26806	0.293865
1.27152	0.293865
1.27344	0.293865
1.27779	0.293865
1.27816	0.293865
1.27834	0.293865
1.27925	0.293865
1.27938	0.293865
1.28322	0.293865
1.28389	0.293865
1.28437	0.293865
1.28639	0.293865
1.28652	0.293865
1.28655	0.293865
1.28808	0.293865
1.28819	0.293865
1.29013	0.293865
1.29064	0.293865
1.29326	0.293865
1.2957	0.293865
1.2971	0.293865
1.29712	0.293865
1.29796	0.293865
1.3018	0.293865
1.30743	0.293865
1.3076	0.293865
1.30927	0.293865
1.30956	0.293865
1.31607	0.293865
1.31636	0.293865
1.31711	0.293865
1.31926	0.293865
1.32002	0.293865
1.32228	0.293865
1.32239	0.293865
1.32266	0.293865
1.32828	0.293865
1.32857	0.293865
1.32959	0.293865
1.32984	0.293865
1.33199	0.293865
1.33429	0.293865
1.33518	0.293865
1.33673	0.293865
1.33779	0.293865
1.33866	0.293865
1.34006	0.293865
1.34021	0.293865
1.34059	0.293865
1.34123	0.293865
1.34218	0.293865
1.34234	0.293865
1.34236	0.293865
1.34243	0.293865
1.34393	0.293865
1.34398	0.293865
1.3462	0.293865
1.3479	0.293865
1.34934	0.293865
1.34988	0.293865
1.35054	0.293865
1.35307	0.293865
1.35437	0.293865
1.35522	0.293865
1.35675	0.293865
1.35775	0.293865
1.35865	0.293865
1.36282	0.293865
1.36316	0.293865
1.36444	0.293865
1.36491	0.293865
1.36544	0.293865
1.37583	0.293865
1.37841	0.293865
1.37984	0.293865
1.3827	0.293865
1.3828	0.293865
1.38512	0.293865
1.38577	0.293865
1.38694	0.293865
1.38705	0.293865
1.38783	0.293865
1.38986	0.293865
1.3902	0.293865
1.39334	0.293865
1.3939	0.293865
1.39426	0.293865
1.39525	0.293865
1.39678	0.293865
1.39683	0.293865
1.40516	0.293865
1.40802	0.293865
1.41013	0.293865
1.41115	0.293865
1.41336	0.293865
1.4158	0.293865
1.41636	0.293865
1.41908	0.293865
1.41919	0.293865
1.41926	0.293865
1.41946	0.293865
1.42199	0.293865
1.42309	0.293865
1.42334	0.293865
1.42702	0.293865
1.42762	0.293865
1.43384	0.293865
1.43396	0.293865
1.43631	0.293865
1.43682	0.293865
1.43686	0.293865
1.43732	0.293865
1.43866	0.293865
1.44149	0.293865
1.44218	0.293865
1.44231	0.293865
1.44291	0.293865
1.44588	0.293865
1.44765	0.293865
1.44907	0.293865
1.44961	0.293865
1.45054	0.293865
1.45195	0.293865
1.45262	0.293865
1.45437	0.293865
1.45736	0.293865
1.46016	0.293865
1.46085	0.293865
1.46153	0.293865
1.46197	0.293865
1.4626	0.293865
1.46282	0.293865
1.46625	0.293865
1.46712	0.293865
1.4676	0.293865
1.47093	0.293865
1.47109	0.293865
1.47231	0.293865
1.47745	0.293865
1.48053	0.293865
1.48091	0.293865
1.48146	0.293865
1.48175	0.293865
1.48594	0.293865
1.48623	0.293865
1.49203	0.293865
1.49412	0.293865
1.49538	0.293865
1.49545	0.293865
1.49713	0.293865
1.49835	0.293865
1.49853	0.293865
1.49935	0.293865
1.50083	0.293865
1.50136	0.293865
1.50361	0.293865
1.506	0.362899
1.50646	0.362899
1.50766	0.362899
1.50912	0.362899
1.51221	0.362899
1.51312	0.362899
1.51396	0.362899
1.51562	0.362899
1.51626	0.362899
1.52061	0.362899
1.52098	0.362899
1.52232	0.362899
1.52358	0.362899
1.5236	0.362899
1.52535	0.362899
1.52621	0.362899
1.52805	0.362899
1.52899	0.362899
1.53034	0.362899
1.5308	0.362899
1.5312	0.362899
1.53209	0.362899
1.53296	0.362899
1.53317	0.362899
1.53992	0.362899
1.54135	0.362899
1.54319	0.362899
1.54371	0.362899
1.54614	0.362899
1.54738	0.362899
1.54754	0.362899
1.54956	0.362899
1.54962	0.362899
1.55437	0.362899
1.55441	0.362899
1.56024	0.362899
1.56202	0.362899
1.56208	0.362899
1.56468	0.362899
1.56545	0.362899
1.56585	0.362899
1.56607	0.362899
1.56784	0.362899
1.56858	0.362899
1.56907	0.362899
1.56924	0.362899
1.57153	0.362899
1.57332	0.362899
1.57514	0.362899
1.57556	0.362899
1.57787	0.362899
1.57791	0.362899
1.57902	0.362899
1.58177	0.362899
1.58611	0.362899
1.58824	0.362899
1.59416	0.362899
1.59618	0.362899
1.59735	0.362899
1.59748	0.362899
1.6017	0.362899
1.60391	0.362899
1.60409	0.362899
1.60478	0.362899
1.60579	0.362899
1.60633	0.362899
1.60817	0.362899
1.60921	0.362899
1.61275	0.362899
1.61322	0.362899
1.61887	0.362899
1.61903	0.362899
1.61949	0.362899
1.61954	0.362899
1.62657	0.362899
1.62781	0.362899
1.62881	0.362899
1.63071	0.362899
1.63169	0.362899
1.63333	0.362899
1.63668	0.362899
1.63803	0.362899
1.64104	0.362899
1.64137	0.362899
1.64548	0.362899
1.64583	0.362899
1.64589	0.362899
1.64598	0.362899
1.64718	0.362899
1.65013	0.362899
1.65139	0.362899
1.65155	0.362899
1.65264	0.362899
1.65317	0.362899
1.65632	0.362899
1.65811	0.362899
1.66041	0.362899
1.66128	0.362899
1.66201	0.362899
1.66203	0.362899
1.66363	0.362899
1.66735	0.362899
1.66901	0.362899
1.67023	0.362899
1.67103	0.362899
1.67216	0.362899
1.67263	0.362899
1.6791	0.362899
1.67917	0.362899
1.67999	0.362899
1.68362	0.362899
1.68376	0.362899
1.68384	0.362899
1.68491	0.362899
1.68613	0.362899
1.68719	0.362899
1.68886	0.362899
1.68957	0.362899
1.69404	0.362899
1.69546	0.362899
1.6995	0.362899
1.70069	0.362899
1.70236	0.362899
1.70348	0.362899
1.70488	0.362899
1.70624	0.362899
1.7079	0.362899
1.70847	0.362899
1.70874	0.362899
1.71002	0.362899
1.71085	0.362899
1.71288	0.362899
1.71544	0.362899
1.71626	0.362899
1.71708	0.362899
1.71732	0.362899
1.71774	0.362899
1.71801	0.362899
1.71934	0.362899
1.71945	0.362899
1.72078	0.362899
1.72377	0.362899
1.72516	0.362899
1.7253	0.362899
1.72629	0.362899
1.7286	0.362899
1.72958	0.362899
1.73095	0.362899
1.73104	0.362899
1.73108	0.362899
1.73186	0.362899
1.73199	0.362899
1.73301	0.362899
1.73315	0.362899
1.73396	0.362899
1.7341	0.362899
1.73521	0.362899
1.7358	0.362899
1.73621	0.362899
1.7402	0.362899
1.74381	0.362899
1.74396	0.362899
1.74438	0.362899
1.74478	0.362899
1.74957	0.362899
1.74992	0.362899
1.75079	0.362899
1.75086	0.362899
1.75121	0.362899
1.75179	0.362899
1.75372	0.362899
1.75711	0.362899
1.75806	0.362899
1.75921	0.362899
1.75977	0.362899
1.76198	0.362899
1.76254	0.362899
1.76325	0.362899
1.76338	0.362899
1.76482	0.362899
1.76485	0.362899
1.76577	0.362899
1.76669	0.362899
1.76669	0.362899
1.76848	0.362899
1.77125	0.362899
1.77342	0.362899
1.77424	0.362899
1.77544	0.362899
1.77631	0.362899
1.77819	0.362899
1.78027	0.362899
1.78178	0.362899
1.78378	0.362899
1.7849	0.362899
1.78617	0.362899
1.78632	0.362899
1.78677	0.362899
1.78684	0.362899
1.78936	0.362899
1.79042	0.362899
1.79113	0.362899
1.79371	0.362899
1.79595	0.362899
1.79727	0.362899
1.80044	0.362899
1.80191	0.362899
1.80515	0.362899
1.8069	0.362899
1.80947	0.362899
1.80976	0.362899
1.81011	0.362899
1.81057	0.362899
1.81069	0.362899
1.81091	0.362899
1.81255	0.362899
1.81354	0.362899
1.81437	0.362899
1.81784	0.362899
1.81909	0.362899
1.82219	0.362899
1.82345	0.362899
1.82418	0.362899
1.8251	0.362899
1.82603	0.362899
1.82605	0.362899
1.82895	0.362899
1.82948	0.362899
1.8298	0.362899
1.83028	0.362899
1.83135	0.362899
1.83166	0.362899
1.83349	0.362899
1.83416	0.362899
1.83456	0.362899
1.83502	0.362899
1.84157	0.362899
1.84167	0.362899
1.84398	0.362899
1.84518	0.362899
1.84587	0.362899
1.84589	0.362899
1.84906	0.362899
1.84979	0.362899
1.85016	0.362899
1.85274	0.362899
1.85374	0.362899
1.85404	0.362899
1.86085	0.362899
1.86107	0.362899
1.86424	0.362899
1.86479	0.362899
1.86602	0.362899
1.86885	0.362899
1.86932	0.362899
1.86974	0.362899
1.86987	0.362899
1.87222	0.362899
1.87366	0.362899
1.87377	0.362899
1.87431	0.362899
1.87491	0.362899
1.87512	0.362899
1.87597	0.362899
1.87623	0.362899
1.87643	0.362899
1.87736	0.362899
1.87736	0.362899
1.87982	0.362899
1.88056	0.362899
1.88151	0.362899
1.8822	0.362899
1.88393	0.362899
1.88404	0.362899
1.88579	0.362899
1.88696	0.362899
1.89337	0.362899
1.89479	0.362899
1.89623	0.362899
1.90095	0.362899
1.90212	0.362899
1.90226	0.362899
1.9023	0.362899
1.90314	0.362899
1.90514	0.362899
1.90714	0.362899
1.90815	0.362899
1.90833	0.362899
1.90966	0.362899
1.90979	0.362899
1.91132	0.362899
1.91235	0.362899
1.91266	0.362899
1.91434	0.362899
1.91445	0.362899
1.915	0.362899
1.91596	0.362899
1.91607	0.362899
1.91636	0.362899
1.91636	0.362899
1.91817	0.362899
1.92166	0.362899
1.92254	0.362899
1.9227	0.362899
1.92432	0.362899
1.92542	0.362899
1.92609	0.362899
1.92759	0.362899
1.92908	0.362899
1.93185	0.362899
1.93298	0.362899
1.93389	0.362899
1.93618	0.362899
1.94163	0.362899
1.94715	0.362899
1.94786	0.362899
1.9479	0.362899
1.94854	0.362899
1.94899	0.362899
1.95114	0.362899
1.95122	0.362899
1.95158	0.362899
1.95255	0.362899
1.95338	0.362899
1.95852	0.362899
1.95856	0.362899
1.9589	0.362899
1.9622	0.362899
1.96337	0.362899
1.9634	0.362899
1.96747	0.362899
1.96823	0.362899
1.9692	0.362899
1.96974	0.362899
1.97007	0.362899
1.97091	0.362899
1.97373	0.362899
1.97483	0.362899
1.97639	0.362899
1.97652	0.362899
1.9774	0.362899
1.97809	0.362899
1.97885	0.362899
1.97978	0.362899
1.98286	0.362899
1.98297	0.362899
1.98388	0.362899
1.98425	0.362899
1.98461	0.362899
1.98556	0.362899
1.98989	0.362899
1.99161	0.362899
1.99166	0.362899
1.99463	0.362899
1.99531	0.362899
1.9978	0.362899
1.99789	0.362899
1.99862	0.362899
2.00226	0.362899
2.00494	0.362899
2.00529	0.362899
2.00585	0.362899
2.01034	0.362899
2.01037	0.362899
2.01411	0.362899
2.01469	0.362899
2.01744	0.362899
2.01775	0.362899
2.01864	0.362899
2.01934	0.362899
2.01943	0.362899
2.02438	0.362899
2.02473	0.362899
2.02473	0.362899
2.02504	0.362899
2.02912	0.362899
2.03183	0.362899
2.03295	0.362899
2.03329	0.362899
2.03422	0.362899
2.03595	0.362899
2.03664	0.362899
2.03686	0.362899
2.03776	0.362899
2.03792	0.362899
2.03847	0.362899
2.03901	0.362899
2.03925	0.362899
2.04105	0.362899
2.04271	0.372229
2.04435	0.372229
2.04497	0.372229
2.04533	0.372229
2.04654	0.372229
2.04739	0.372229
2.04841	0.372229
2.04949	0.372229
2.05144	0.372229
2.05153	0.372229
2.05576	0.372229
2.05694	0.372229
2.05727	0.372229
2.06355	0.372229
2.06685	0.372229
2.06951	0.372229
2.07037	0.372229
2.07124	0.372229
2.07153	0.372229
2.07534	0.372229
2.07541	0.372229
2.07612	0.372229
2.07725	0.372229
2.07862	0.372229
2.0798	0.372229
2.0813	0.372229
2.08299	0.372229
2.08567	0.372229
2.08871	0.372229
2.09263	0.372229
2.09358	0.372229
2.09396	0.372229
2.09462	0.372229
2.09582	0.372229
2.097	0.372229
2.09722	0.372229
2.09817	0.372229
2.10079	0.372229
2.10354	0.372229
2.10567	0.372229
2.10731	0.372229
2.10753	0.372229
2.10923	0.372229
2.10968	0.372229
2.11076	0.372229
2.11165	0.372229
2.11209	0.372229
2.11245	0.372229
2.11324	0.372229
2.11331	0.372229
2.11362	0.372229
2.11449	0.372229
2.11662	0.372229
2.11715	0.372229
2.11766	0.372229
2.11797	0.372229
2.11872	0.372229
2.11903	0.372229
2.12142	0.372229
2.12296	0.372229
2.12404	0.372229
2.1248	0.372229
2.12595	0.372229
2.12756	0.372229
2.12863	0.372229
2.12876	0.372229
2.1294	0.372229
2.13047	0.372229
2.13127	0.372229
2.13251	0.372229
2.13625	0.372229
2.13708	0.372229
2.13721	0.372229
2.13863	0.372229
2.13912	0.372229
2.13918	0.372229
2.1412	0.372229
2.14184	0.372229
2.14248	0.372229
2.14286	0.372229
2.14301	0.372229
2.14754	0.372229
2.14913	0.372229
2.15266	0.372229
2.15286	0.372229
2.15405	0.372229
2.15441	0.372229
2.15479	0.372229
2.15508	0.372229
2.15753	0.372229
2.16124	0.372229
2.16132	0.372229
2.16137	0.372229
2.16354	0.372229
2.16454	0.372229
2.16492	0.372229
2.16711	0.372229
2.16744	0.372229
2.16888	0.372229
2.17037	0.372229
2.17185	0.372229
2.17505	0.372229
2.17529	0.372229
2.17571	0.372229
2.17658	0.372229
2.17753	0.372229
2.17864	0.372229
2.17921	0.372229
2.17928	0.372229
2.1823	0.372229
2.18411	0.372229
2.18977	0.372229
2.18986	0.372229
2.1926	0.372229
2.19353	0.372229
2.19504	0.372229
2.19522	0.372229
2.19579	0.372229
2.19644	0.372229
2.19848	0.372229
2.19886	0.372229
2.20282	0.372229
2.20938	0.372229
2.20939	0.372229
2.20941	0.372229
2.21114	0.372229
2.21359	0.372229
2.2151	0.372229
2.21759	0.372229
2.21759	0.372229
2.21772	0.372229
2.21887	0.372229
2.22044	0.372229
2.22259	0.372229
2.22313	0.372229
2.22419	0.372229
2.22574	0.372229
2.22581	0.372229
2.22596	0.372229
2.22641	0.372229
2.22752	0.372229
2.22852	0.372229
2.2296	0.372229
2.22989	0.372229
2.23155	0.372229
2.23241	0.372229
2.23259	0.372229
2.23443	0.372229
2.23543	0.372229
2.2374	0.372229
2.23758	0.372229
2.23791	0.372229
2.23855	0.372229
2.23882	0.372229
2.2396	0.372229
2.24202	0.372229
2.24348	0.372229
2.24689	0.372229
2.24694	0.372229
2.24714	0.372229
2.25458	0.372229
2.25633	0.372229
2.25656	0.372229
2.26106	0.372229
2.26259	0.372229
2.26491	0.372229
2.2654	0.372229
2.26569	0.372229
2.26957	0.372229
2.27039	0.372229
2.27085	0.372229
2.27087	0.372229
2.27203	0.372229
2.27547	0.372229
2.27591	0.372229
2.27697	0.372229
2.27932	0.372229
2.27999	0.372229
2.28003	0.372229
2.28056	0.372229
2.2809	0.372229
2.28183	0.372229
2.28214	0.372229
2.28243	0.372229
2.2832	0.372229
2.28555	0.372229
2.28666	0.372229
2.28857	0.372229
2.29051	0.372229
2.29071	0.372229
2.29162	0.372229
2.29249	0.372229
2.29495	0.372229
2.29511	0.372229
2.29564	0.372229
2.29639	0.372229
2.29732	0.372229
2.29752	0.372229
2.3014	0.372229
2.30167	0.372229
2.3028	0.372229
2.30645	0.372229
2.30652	0.372229
2.30847	0.372229
2.30951	0.372229
2.30993	0.372229
2.3126	0.372229
2.31337	0.372229
2.31415	0.372229
2.31432	0.372229
2.31541	0.372229
2.31807	0.372229
2.32126	0.372229
2.32133	0.372229
2.32233	0.372229
2.32343	0.372229
2.32361	0.372229
2.32401	0.372229
2.32596	0.372229
2.32716	0.372229
2.32847	0.372229
2.33405	0.372229
2.33651	0.372229
2.33742	0.372229
2.33935	0.372229
2.33951	0.372229
2.33961	0.372229
2.3397	0.372229
2.33984	0.372229
2.3427	0.372229
2.34669	0.372229
2.34817	0.372229
2.35278	0.372229
2.35485	0.372229
2.35589	0.372229
2.35777	0.372229
2.3599	0.372229
2.36074	0.372229
2.3618	0.372229
2.36706	0.372229
2.36706	0.372229
2.36978	0.372229
2.37045	0.372229
2.37189	0.372229
2.37327	0.372229
2.37564	0.372229
2.37635	0.372229
2.37643	0.372229
2.37854	0.372229
2.38058	0.372229
2.38118	0.372229
2.38169	0.372229
2.38185	0.372229
2.38595	0.372229
2.38635	0.372229
2.38725	0.372229
2.38829	0.372229
2.39013	0.372229
2.39177	0.372229
2.3937	0.372229
2.39503	0.372229
2.3953	0.372229
2.39692	0.372229
2.39876	0.372229
2.40044	0.372229
2.40144	0.372229
2.40191	0.372229
2.40204	0.372229
2.40301	0.372229
2.40415	0.372229
2.40592	0.372229
2.40598	0.372229
2.40649	0.372229
2.41268	0.372229
2.41275	0.372229
2.41906	0.372229
2.42119	0.372229
2.42174	0.372229
2.4223	0.372229
2.42405	0.372229
2.42492	0.372229
2.42527	0.372229
2.42673	0.372229
2.42819	0.372229
2.43028	0.372229
2.43035	0.372229
2.43043	0.372229
2.43055	0.372229
2.43227	0.372229
2.43369	0.372229
2.43494	0.372229
2.43788	0.372229
2.43883	0.372229
2.44209	0.372229
2.44282	0.372229
2.44292	0.372229
2.44365	0.372229
2.44551	0.372229
2.4458	0.372229
2.44879	0.372229
2.45054	0.372229
2.4536	0.372229
2.45471	0.372229
2.45533	0.372229
2.45599	0.372229
2.45741	0.372229
2.45746	0.372229
2.45763	0.372229
2.45766	0.372229
2.46103	0.372229
2.46297	0.372229
2.46451	0.372229
2.46504	0.372229
2.4673	0.372229
2.47005	0.372229
2.47146	0.372229
2.47322	0.372229
2.4745	0.372229
2.47612	0.372229
2.47643	0.372229
2.4778	0.372229
2.47807	0.372229
2.47825	0.372229
2.47856	0.372229
2.47907	0.372229
2.48129	0.372229
2.48211	0.372229
2.48461	0.372229
2.48649	0.372229
2.48681	0.372229
2.48842	0.372229
2.48871	0.372229
2.48926	0.372229
2.49088	0.372229
2.49184	0.372229
2.49432	0.372229
2.49534	0.372229
2.49904	0.372229
2.50223	0.372229
2.50633	0.372229
2.50675	0.372229
2.50842	0.372229
2.51252	0.372229
2.51274	0.372229
2.51394	0.372229
2.51534	0.372229
2.51626	0.372229
2.51693	0.372229
2.51715	0.372229
2.51817	0.372229
2.51835	0.372229
2.51959	0.372229
2.52006	0.372229
2.5201	0.372229
2.5209	0.372229
2.52148	0.372229
2.52265	0.372229
2.52378	0.372229
2.52773	0.372229
2.52988	0.372229
2.53378	0.372229
2.5344	0.372229
2.53451	0.372229
2.53491	0.372229
2.53542	0.372229
2.53681	0.372229
2.53723	0.372229
2.53741	0.372229
2.54072	0.372229
2.54132	0.372229
2.5426	0.372229
2.54389	0.372229
2.54575	0.372229
2.54615	0.372229
2.54697	0.372229
2.54869	0.372229
