0.793788	0.187612
0.79708	0.187612
0.801525	0.187612
0.801672	0.187612
0.803237	0.187612
0.808589	0.187612
0.809929	0.187612
0.810241	0.187612
0.811182	0.187612
0.811975	0.187612
0.813142	0.187612
0.81452	0.187612
0.81508	0.187612
0.816553	0.187612
0.827506	0.187612
0.827605	0.187612
0.832832	0.187612
0.834577	0.187612
0.83469	0.187612
0.83501	0.187612
0.83679	0.187612
0.839474	0.187612
0.839911	0.187612
0.846096	0.187612
0.848431	0.187612
0.849928	0.187612
0.851368	0.187612
0.853466	0.187612
0.855792	0.187612
0.856843	0.187612
0.857756	0.187612
0.858317	0.187612
0.859422	0.187612
0.863925	0.187612
0.86697	0.187612
0.871934	0.187612
0.872418	0.187612
0.874303	0.187612
0.874959	0.187612
0.876352	0.187612
0.882813	0.187612
0.891205	0.187612
0.893603	0.187612
0.896862	0.187612
0.899614	0.187612
0.901669	0.187612
0.901829	0.187612
0.90184	0.187612
0.902183	0.187612
0.903023	0.187612
0.904041	0.187612
0.904248	0.187612
0.914311	0.187612
0.914682	0.187612
0.916385	0.187612
0.91674	0.187612
0.918988	0.187612
0.920081	0.187612
0.923609	0.187612
0.923906	0.187612
0.924377	0.187612
0.92864	0.187612
0.9317	0.187612
0.934378	0.187612
0.945896	0.187612
0.947539	0.187612
0.951918	0.187612
0.953078	0.187612
0.953647	0.187612
0.95415	0.187612
0.956074	0.187612
0.956499	0.187612
0.957825	0.187612
0.959442	0.187612
0.960051	0.187612
0.960469	0.187612
0.960728	0.187612
0.962793	0.187612
0.972772	0.187612
0.974168	0.187612
0.974573	0.187612
0.993592	0.187612
0.997691	0.187612
0.997958	0.187612
1.00009	0.187612
1.00275	0.187612
1.00395	0.187612
1.01029	0.187612
1.02113	0.187612
1.02225	0.187612
1.02375	0.187612
1.02741	0.187612
1.02949	0.187612
1.03242	0.187612
1.03333	0.187612
1.03361	0.187612
1.03455	0.187612
1.03501	0.187612
1.0367	0.187612
1.04211	0.187612
1.04281	0.187612
1.04574	0.187612
1.04678	0.187612
1.04831	0.187612
1.04997	0.187612
1.05246	0.187612
1.05628	0.187612
1.05995	0.187612
1.06074	0.187612
1.06338	0.187612
1.06649	0.187612
1.06817	0.187612
1.06841	0.187612
1.07268	0.187612
1.07383	0.187612
1.07881	0.187612
1.0795	0.187612
1.07956	0.187612
1.08046	0.187612
1.08399	0.187612
1.08453	0.187612
1.08925	0.187612
1.08944	0.187612
1.09423	0.187612
1.09483	0.187612
1.09646	0.187612
1.09693	0.187612
1.10212	0.187612
1.10254	0.187612
1.10414	0.187612
1.10732	0.187612
1.10874	0.187612
1.10973	0.187612
1.10987	0.187612
1.1107	0.187612
1.11308	0.187612
1.11332	0.187612
1.11369	0.187612
1.11484	0.187612
1.11523	0.187612
1.11785	0.187612
1.11956	0.187612
1.12014	0.187612
1.12189	0.187612
1.12429	0.187612
1.13135	0.187612
1.13196	0.339209
1.13446	0.339209
1.13645	0.339209
1.13732	0.339209
1.13761	0.339209
1.13851	0.339209
1.13907	0.339209
1.14114	0.339209
1.14503	0.339209
1.14641	0.339209
1.14762	0.339209
1.14803	0.339209
1.14972	0.339209
1.15033	0.339209
1.1532	0.339209
1.15371	0.339209
1.15518	0.339209
1.15778	0.339209
1.1581	0.339209
1.16391	0.339209
1.16419	0.339209
1.16666	0.339209
1.17028	0.339209
1.1732	0.339209
1.17563	0.339209
1.17604	0.339209
1.1772	0.339209
1.1828	0.339209
1.18337	0.339209
1.18344	0.339209
1.18857	0.339209
1.18895	0.339209
1.18898	0.339209
1.18904	0.339209
1.19045	0.339209
1.19459	0.339209
1.19583	0.339209
1.20354	0.339209
1.20728	0.339209
1.20846	0.339209
1.20881	0.339209
1.21145	0.339209
1.21211	0.339209
1.21405	0.339209
1.21448	0.339209
1.2149	0.339209
1.21624	0.339209
1.21747	0.339209
1.21816	0.339209
1.22049	0.339209
1.22122	0.339209
1.22296	0.339209
1.22702	0.339209
1.2274	0.339209
1.22766	0.339209
1.22953	0.339209
1.23085	0.339209
1.23234	0.339209
1.23327	0.339209
1.23524	0.339209
1.2357	0.339209
1.23615	0.339209
1.23771	0.339209
1.23857	0.339209
1.24267	0.339209
1.2432	0.339209
1.24465	0.339209
1.24796	0.339209
1.24814	0.339209
1.2488	0.339209
1.24943	0.339209
1.25119	0.339209
1.2513	0.339209
1.25192	0.339209
1.25312	0.339209
1.25616	0.339209
1.25679	0.339209
1.25754	0.339209
1.26	0.339209
1.26409	0.339209
1.26413	0.339209
1.26413	0.339209
1.26665	0.339209
1.2698	0.339209
1.27111	0.339209
1.27127	0.339209
1.27354	0.339209
1.27418	0.339209
1.27522	0.339209
1.27755	0.339209
1.27896	0.339209
1.27929	0.339209
1.28161	0.339209
1.28236	0.339209
1.28329	0.339209
1.291	0.339209
1.29393	0.339209
1.30688	0.339209
1.30833	0.339209
1.30946	0.339209
1.31171	0.339209
1.31242	0.339209
1.31253	0.339209
1.31397	0.339209
1.31473	0.339209
1.31522	0.339209
1.31525	0.339209
1.3161	0.339209
1.31704	0.339209
1.3175	0.339209
1.31755	0.339209
1.31926	0.339209
1.32012	0.339209
1.32139	0.339209
1.32319	0.339209
1.32701	0.339209
1.32702	0.339209
1.32782	0.339209
1.32788	0.339209
1.33398	0.339209
1.33416	0.339209
1.33536	0.339209
1.34056	0.339209
1.34125	0.339209
1.34201	0.339209
1.34239	0.339209
1.34377	0.339209
1.34381	0.339209
1.34692	0.339209
1.35109	0.339209
1.35398	0.339209
1.35497	0.339209
1.35671	0.339209
1.35674	0.339209
1.36077	0.339209
1.36177	0.339209
1.36295	0.339209
1.36313	0.339209
1.3637	0.339209
1.36509	0.339209
1.36693	0.339209
1.36815	0.339209
1.37011	0.339209
1.37195	0.339209
1.3722	0.339209
1.37342	0.339209
1.37928	0.339209
1.38038	0.339209
1.38065	0.339209
1.38177	0.339209
1.38298	0.339209
1.38904	0.339209
1.39215	0.339209
1.39241	0.339209
1.3926	0.339209
1.39457	0.339209
1.3956	0.339209
1.39717	0.339209
1.4024	0.339209
1.40281	0.339209
1.40293	0.339209
1.40366	0.339209
1.40479	0.339209
1.41179	0.339209
1.41316	0.339209
1.41356	0.339209
1.41458	0.339209
1.41756	0.339209
1.41881	0.339209
1.42006	0.339209
1.4204	0.339209
1.42053	0.339209
1.42119	0.339209
1.4234	0.339209
1.42364	0.339209
1.42402	0.339209
1.42458	0.339209
1.42703	0.339209
1.43043	0.339209
1.43284	0.339209
1.433	0.339209
1.43429	0.339209
1.43615	0.339209
1.43683	0.339209
1.43692	0.339209
1.43731	0.339209
1.43733	0.339209
1.43767	0.339209
1.44007	0.339209
1.44029	0.339209
1.44364	0.339209
1.4444	0.339209
1.44448	0.339209
1.44448	0.339209
1.44577	0.339209
1.44604	0.339209
1.44632	0.339209
1.44776	0.339209
1.44821	0.339209
1.45069	0.339209
1.45074	0.339209
1.45115	0.339209
1.45294	0.339209
1.45405	0.339209
1.45471	0.339209
1.4548	0.339209
1.45585	0.339209
1.45693	0.339209
1.45727	0.339209
1.45763	0.339209
1.45769	0.339209
1.45845	0.339209
1.45916	0.339209
1.46041	0.339209
1.46351	0.339209
1.46578	0.339209
1.46668	0.339209
1.46759	0.339209
1.46784	0.339209
1.46841	0.339209
1.46963	0.339209
1.46987	0.339209
1.47129	0.339209
1.47214	0.339209
1.47364	0.339209
1.47465	0.339209
1.47469	0.339209
1.47519	0.339209
1.4783	0.339209
1.47914	0.339209
1.48104	0.339209
1.48195	0.339209
1.48286	0.339209
1.48498	0.339209
1.48543	0.339209
1.48581	0.339209
1.48686	0.339209
1.49015	0.339209
1.49461	0.339209
1.49482	0.339209
1.49583	0.339209
1.49677	0.339209
1.49757	0.339209
1.49801	0.339209
1.50053	0.339209
1.50293	0.339209
1.50369	0.339209
1.50577	0.339209
1.50613	0.339209
1.51394	0.339209
1.51439	0.339209
1.5145	0.339209
1.51996	0.339209
1.5204	0.339209
1.52158	0.339209
1.5225	0.339209
1.52435	0.339209
1.52442	0.339209
1.52488	0.339209
1.52614	0.339209
1.52655	0.339209
1.52674	0.339209
1.5274	0.339209
1.53094	0.339209
1.53168	0.339209
1.53378	0.339209
1.53417	0.339209
1.53905	0.339209
1.53971	0.339209
1.54145	0.339209
1.5446	0.339209
1.54574	0.339209
1.54611	0.339209
1.54773	0.339209
1.54782	0.339209
1.5496	0.339209
1.55044	0.339209
1.55078	0.339209
1.55094	0.339209
1.55313	0.339209
1.55391	0.339209
1.55511	0.339209
1.55526	0.339209
1.55892	0.339209
1.56051	0.339209
1.56562	0.339209
1.56604	0.339209
1.56721	0.339209
1.56771	0.339209
1.56965	0.339209
1.57277	0.339209
1.57621	0.339209
1.57634	0.339209
1.5764	0.339209
1.57655	0.339209
1.57718	0.339209
1.5774	0.339209
1.57846	0.339209
1.57866	0.339209
1.5809	0.339209
1.58201	0.339209
1.58332	0.339209
1.58439	0.339209
1.58654	0.339209
1.58668	0.339209
1.58674	0.339209
1.58842	0.339209
1.58975	0.339209
1.59096	0.339209
1.59121	0.339209
1.59298	0.339209
1.59325	0.339209
1.5941	0.339209
1.59642	0.339209
1.59706	0.339209
1.5984	0.339209
1.59933	0.339209
1.59969	0.339209
1.60003	0.339209
1.60171	0.339209
1.60438	0.339209
1.60736	0.339209
1.61032	0.339209
1.61091	0.339209
1.6125	0.339209
1.61579	0.339209
1.61702	0.339209
1.61725	0.339209
1.61905	0.339209
1.62053	0.339209
1.62433	0.339209
1.62572	0.339209
1.62573	0.339209
1.62661	0.339209
1.62683	0.339209
1.62799	0.339209
1.63044	0.339209
1.63053	0.339209
1.63157	0.339209
1.63386	0.339209
1.63482	0.339209
1.63865	0.339209
1.63869	0.339209
1.6388	0.339209
1.63935	0.339209
1.64132	0.339209
1.64166	0.339209
1.64175	0.339209
1.64356	0.339209
1.64369	0.339209
1.64552	0.339209
1.64667	0.339209
1.64719	0.339209
1.64738	0.339209
1.64836	0.339209
1.64849	0.339209
1.64916	0.339209
1.65483	0.339209
1.65968	0.339209
1.66038	0.339209
1.66382	0.339209
1.66449	0.339209
1.66522	0.339209
1.66532	0.339209
1.66582	0.339209
1.66658	0.339209
1.66755	0.339209
1.66853	0.339209
1.67052	0.339209
1.67227	0.339209
1.67312	0.339209
1.67351	0.339209
1.67398	0.339209
1.67649	0.339209
1.67714	0.339209
1.67899	0.339209
1.67923	0.339209
1.67934	0.339209
1.68177	0.339209
1.68942	0.339209
1.68952	0.339209
1.68987	0.339209
1.69024	0.339209
1.69052	0.339209
1.69351	0.339209
1.69773	0.339209
1.69812	0.339209
1.69855	0.339209
1.69865	0.339209
1.69917	0.339209
1.70177	0.339209
1.70199	0.339209
1.70279	0.339209
1.71037	0.339209
1.71063	0.339209
1.71095	0.339209
1.71319	0.339209
1.71381	0.339209
1.71443	0.339209
1.71981	0.339209
1.72112	0.339209
1.72236	0.339209
1.72251	0.339209
1.72477	0.339209
1.72523	0.339209
1.72958	0.404538
1.73133	0.404538
1.73962	0.404538
1.73964	0.404538
1.74206	0.404538
1.74248	0.404538
1.74249	0.404538
1.74313	0.404538
1.74339	0.404538
1.74414	0.404538
1.7453	0.404538
1.74668	0.404538
1.74939	0.404538
1.75009	0.404538
1.75175	0.404538
1.7533	0.404538
1.7538	0.404538
1.75798	0.404538
1.75829	0.404538
1.76044	0.404538
1.7607	0.404538
1.76176	0.404538
1.7649	0.404538
1.76638	0.404538
1.76876	0.404538
1.76987	0.404538
1.77006	0.404538
1.77237	0.404538
1.77336	0.404538
1.77366	0.404538
1.77425	0.404538
1.77499	0.404538
1.77506	0.404538
1.77556	0.404538
1.77781	0.404538
1.77825	0.404538
1.77863	0.404538
1.78112	0.404538
1.78119	0.404538
1.78122	0.404538
1.78345	0.404538
1.78362	0.404538
1.78416	0.404538
1.78484	0.404538
1.78532	0.404538
1.78573	0.404538
1.78582	0.404538
1.78717	0.404538
1.78724	0.404538
1.78724	0.404538
1.78805	0.404538
1.78825	0.404538
1.78839	0.404538
1.78924	0.404538
1.78958	0.404538
1.79026	0.404538
1.7904	0.404538
1.79208	0.404538
1.79257	0.404538
1.79662	0.404538
1.79683	0.404538
1.79918	0.404538
1.80146	0.404538
1.80369	0.404538
1.80448	0.404538
1.806	0.404538
1.80619	0.404538
1.80796	0.404538
1.80985	0.404538
1.814	0.404538
1.81434	0.404538
1.81488	0.404538
1.81492	0.404538
1.81521	0.404538
1.81598	0.404538
1.81882	0.404538
1.82092	0.404538
1.82155	0.404538
1.82163	0.404538
1.82222	0.404538
1.82592	0.404538
1.82721	0.404538
1.82986	0.404538
1.83016	0.404538
1.83018	0.404538
1.83276	0.404538
1.83474	0.404538
1.8365	0.404538
1.83746	0.404538
1.83902	0.404538
1.84011	0.404538
1.84028	0.404538
1.84184	0.404538
1.8432	0.404538
1.84567	0.404538
1.84811	0.404538
1.8508	0.404538
1.85245	0.404538
1.85422	0.404538
1.85523	0.404538
1.85674	0.404538
1.85715	0.404538
1.86019	0.404538
1.86091	0.404538
1.86179	0.404538
1.86198	0.404538
1.86351	0.404538
1.86362	0.404538
1.86581	0.404538
1.86605	0.404538
1.87324	0.404538
1.87346	0.404538
1.87409	0.404538
1.8745	0.404538
1.87473	0.404538
1.87494	0.404538
1.87714	0.404538
1.87998	0.404538
1.88004	0.404538
1.88022	0.404538
1.88187	0.404538
1.88408	0.404538
1.88469	0.404538
1.88568	0.404538
1.88803	0.404538
1.89007	0.404538
1.89011	0.404538
1.89085	0.404538
1.8936	0.404538
1.89419	0.404538
1.89421	0.404538
1.89476	0.404538
1.90047	0.404538
1.90196	0.404538
1.90329	0.404538
1.90336	0.404538
1.90487	0.404538
1.90603	0.404538
1.90638	0.404538
1.90682	0.404538
1.90767	0.404538
1.90776	0.404538
1.9086	0.404538
1.91192	0.404538
1.91239	0.404538
1.91322	0.404538
1.91343	0.404538
1.91442	0.404538
1.91497	0.404538
1.91784	0.404538
1.91786	0.404538
1.91787	0.404538
1.91827	0.404538
1.91868	0.404538
1.91974	0.404538
1.92282	0.404538
1.92397	0.404538
1.92485	0.404538
1.92675	0.404538
1.9297	0.404538
1.92999	0.404538
1.93063	0.404538
1.93148	0.404538
1.93326	0.404538
1.93344	0.404538
1.93532	0.404538
1.93558	0.404538
1.93967	0.404538
1.93993	0.404538
1.9438	0.404538
1.94944	0.404538
1.95167	0.404538
1.95243	0.404538
1.95301	0.404538
1.95468	0.404538
1.95611	0.404538
1.95716	0.404538
1.95812	0.404538
1.95847	0.404538
1.95848	0.404538
1.95953	0.404538
1.96087	0.404538
1.96293	0.404538
1.96329	0.404538
1.96554	0.404538
1.96719	0.404538
1.96966	0.404538
1.97102	0.404538
1.97234	0.404538
1.97301	0.404538
1.97322	0.404538
1.97335	0.404538
1.97345	0.404538
1.97654	0.404538
1.97703	0.404538
1.97737	0.404538
1.97812	0.404538
1.97886	0.404538
1.98031	0.404538
1.98146	0.404538
1.98232	0.404538
1.98345	0.404538
1.98419	0.404538
1.9856	0.404538
1.98615	0.404538
1.98668	0.404538
1.98746	0.404538
1.98961	0.404538
1.99099	0.404538
1.99122	0.404538
1.99404	0.404538
1.99456	0.404538
1.99519	0.404538
1.99539	0.404538
1.99774	0.404538
1.99829	0.404538
2.00138	0.404538
2.00156	0.404538
2.00324	0.404538
2.00377	0.404538
2.0041	0.404538
2.00434	0.404538
2.00658	0.404538
2.00719	0.404538
2.00799	0.404538
2.00989	0.404538
2.01056	0.404538
2.01067	0.404538
2.01116	0.404538
2.0135	0.404538
2.01448	0.404538
2.01468	0.404538
2.01505	0.404538
2.016	0.404538
2.01843	0.404538
2.01938	0.404538
2.02109	0.404538
2.02221	0.404538
2.0265	0.404538
2.02717	0.404538
2.03054	0.404538
2.03103	0.404538
2.0321	0.404538
2.03215	0.404538
2.03303	0.404538
2.03631	0.404538
2.03914	0.404538
2.03949	0.404538
2.04097	0.404538
2.04198	0.404538
2.04285	0.404538
2.04309	0.404538
2.04323	0.404538
2.04408	0.404538
2.04627	0.404538
2.04736	0.404538
2.05033	0.404538
2.05157	0.404538
2.05171	0.404538
2.05263	0.404538
2.05269	0.404538
2.05294	0.404538
2.05318	0.404538
2.05399	0.404538
2.05432	0.404538
2.05936	0.404538
2.05993	0.404538
2.05999	0.404538
2.06163	0.404538
2.06195	0.404538
2.06255	0.404538
2.0647	0.404538
2.06557	0.404538
2.06963	0.404538
2.06978	0.404538
2.07583	0.404538
2.07595	0.404538
2.07736	0.404538
2.07846	0.404538
2.07879	0.404538
2.07959	0.404538
2.08012	0.404538
2.08308	0.404538
2.08515	0.404538
2.08544	0.404538
2.08843	0.404538
2.08974	0.404538
2.09101	0.404538
2.09137	0.404538
2.09166	0.404538
2.09254	0.404538
2.09368	0.404538
2.09645	0.404538
2.09822	0.404538
2.0995	0.404538
2.10044	0.404538
2.10078	0.404538
2.10248	0.404538
2.10391	0.404538
2.10457	0.404538
2.10485	0.404538
2.10657	0.404538
2.10736	0.404538
2.11015	0.404538
2.11071	0.404538
2.11439	0.404538
2.11499	0.404538
2.11682	0.404538
2.11695	0.404538
2.11798	0.404538
2.1182	0.404538
2.12061	0.404538
2.12139	0.404538
2.12473	0.404538
2.1263	0.404538
2.12719	0.404538
2.12809	0.404538
2.12929	0.404538
2.13016	0.404538
2.13019	0.404538
2.1325	0.404538
2.13288	0.404538
2.13365	0.404538
2.13481	0.404538
2.13504	0.404538
2.13818	0.404538
2.13947	0.404538
2.13989	0.404538
2.14012	0.404538
2.14742	0.404538
2.14759	0.404538
2.1495	0.404538
2.14983	0.404538
2.15262	0.404538
2.15322	0.404538
2.15508	0.404538
2.15796	0.404538
2.15863	0.404538
2.15874	0.404538
2.16039	0.404538
2.16366	0.404538
2.16412	0.404538
2.16457	0.404538
2.16702	0.404538
2.16768	0.404538
2.16774	0.404538
2.16831	0.404538
2.16871	0.404538
2.16886	0.404538
2.17172	0.404538
2.17236	0.404538
2.17288	0.404538
2.17341	0.404538
2.17413	0.404538
2.17472	0.404538
2.17519	0.404538
2.17567	0.404538
2.17646	0.404538
2.1802	0.404538
2.18096	0.404538
2.18188	0.404538
2.1825	0.404538
2.18339	0.404538
2.18358	0.404538
2.18584	0.404538
2.18706	0.404538
2.19019	0.404538
2.19056	0.404538
2.19133	0.404538
2.19314	0.404538
2.19347	0.404538
2.19369	0.404538
2.19371	0.404538
2.19445	0.404538
2.19506	0.404538
2.19593	0.404538
2.19631	0.404538
2.19841	0.404538
2.20084	0.404538
2.20229	0.404538
2.2026	0.404538
2.20355	0.404538
2.20379	0.404538
2.20386	0.404538
2.20566	0.404538
2.2064	0.404538
2.20711	0.404538
2.20785	0.404538
2.2089	0.404538
2.21259	0.404538
2.21464	0.404538
2.21489	0.404538
2.21637	0.404538
2.21683	0.404538
2.21692	0.404538
2.22363	0.404538
2.22466	0.404538
2.2321	0.404538
2.23375	0.404538
2.23475	0.404538
2.23573	0.404538
2.23591	0.404538
2.23622	0.404538
2.23667	0.404538
2.23759	0.404538
2.23764	0.404538
2.23861	0.404538
2.24001	0.404538
2.24136	0.404538
2.24271	0.404538
2.24346	0.404538
2.24455	0.404538
2.24659	0.404538
2.24825	0.404538
2.24861	0.404538
2.24875	0.404538
2.25019	0.404538
2.25211	0.404538
2.25272	0.404538
2.25344	0.404538
2.25472	0.404538
2.2553	0.404538
2.25899	0.404538
2.259	0.404538
2.25966	0.404538
2.2627	0.404538
2.2628	0.404538
2.2649	0.404538
2.26724	0.404538
2.26819	0.404538
2.26863	0.404538
2.26923	0.404538
2.27222	0.404538
2.2734	0.404538
2.27413	0.404538
2.27672	0.404538
2.27777	0.404538
2.27924	0.404538
2.27976	0.404538
2.28239	0.404538
2.28289	0.404538
2.28391	0.404538
2.28682	0.404538
2.28752	0.404538
2.28871	0.404538
2.28973	0.404538
2.28997	0.404538
2.29141	0.404538
2.2915	0.404538
2.29193	0.404538
2.29513	0.404538
2.29672	0.404538
2.29703	0.404538
2.29717	0.404538
2.2977	0.404538
2.29912	0.404538
2.30067	0.404538
2.3018	0.404538
2.30271	0.404538
2.30346	0.404538
2.3035	0.404538
2.30495	0.404538
2.3057	0.404538
2.30682	0.404538
2.30745	0.404538
2.30842	0.404538
2.30881	0.404538
2.30989	0.404538
2.31006	0.404538
2.31152	0.404538
2.31177	0.404538
2.31233	0.404538
2.31414	0.404538
2.3143	0.404538
2.31435	0.404538
2.31452	0.404538
2.31471	0.404538
2.31563	0.404538
2.31611	0.404538
2.31755	0.404538
2.31827	0.404538
2.31881	0.404538
2.32003	0.404538
2.3275	0.335858
2.32871	0.335858
2.32888	0.335858
2.32965	0.335858
2.33083	0.335858
2.33091	0.335858
2.33131	0.335858
2.33144	0.335858
2.33281	0.335858
2.33394	0.335858
2.33464	0.335858
2.33493	0.335858
2.33557	0.335858
2.33576	0.335858
2.33735	0.335858
2.33885	0.335858
2.3423	0.335858
2.34327	0.335858
2.34452	0.335858
2.34657	0.335858
2.34865	0.335858
2.34897	0.335858
2.34898	0.335858
2.34959	0.335858
2.35188	0.335858
2.35192	0.335858
2.35193	0.335858
2.35397	0.335858
2.35572	0.335858
2.35634	0.335858
2.35676	0.335858
2.35712	0.335858
2.35927	0.335858
2.35937	0.335858
2.35948	0.335858
2.36049	0.335858
2.36258	0.335858
2.36319	0.335858
2.36346	0.335858
2.36673	0.335858
2.36676	0.335858
2.37054	0.335858
2.37348	0.335858
2.37375	0.335858
2.37618	0.335858
2.37877	0.335858
2.37915	0.335858
2.38042	0.335858
2.38139	0.335858
2.38281	0.335858
2.3834	0.335858
2.38383	0.335858
2.38421	0.335858
2.38511	0.335858
2.38571	0.335858
2.38608	0.335858
2.38609	0.335858
2.38714	0.335858
2.38912	0.335858
2.39064	0.335858
2.39106	0.335858
2.3921	0.335858
2.3923	0.335858
2.3929	0.335858
2.39305	0.335858
2.39336	0.335858
2.39353	0.335858
2.3943	0.335858
2.39448	0.335858
2.39594	0.335858
2.3965	0.335858
2.39875	0.335858
2.39952	0.335858
2.40002	0.335858
2.40277	0.335858
2.40361	0.335858
2.40452	0.335858
2.40574	0.335858
2.40795	0.335858
2.40832	0.335858
2.40913	0.335858
2.40938	0.335858
2.41099	0.335858
2.41277	0.335858
2.41416	0.335858
2.41547	0.335858
2.41609	0.335858
2.41881	0.335858
2.42184	0.335858
2.42235	0.335858
2.42245	0.335858
2.42268	0.335858
2.4244	0.335858
2.42661	0.335858
2.42727	0.335858
2.42813	0.335858
2.42894	0.335858
2.43332	0.335858
2.43589	0.335858
2.43779	0.335858
2.43868	0.335858
2.43968	0.335858
2.44141	0.335858
2.44197	0.335858
2.44227	0.335858
2.44395	0.335858
2.44767	0.335858
2.449	0.335858
2.45074	0.335858
2.45252	0.335858
2.45408	0.335858
2.45515	0.335858
2.45544	0.335858
2.45601	0.335858
2.45637	0.335858
2.45748	0.335858
2.45975	0.335858
2.46075	0.335858
2.46115	0.335858
2.46167	0.335858
2.46239	0.335858
2.46245	0.335858
2.46493	0.335858
2.46742	0.335858
2.46744	0.335858
2.46762	0.335858
2.46793	0.335858
2.47013	0.335858
2.47015	0.335858
2.47235	0.335858
2.47292	0.335858
2.47304	0.335858
2.47368	0.335858
2.47739	0.335858
